product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
GENIUS Sleeping Collagen Moisturizer,4.36,98.0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,"['Collagen', 'Hydrate']",2.6
GENIUS Liquid Collagen Serum,3.98,115.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,['Collagen'],1.0
Triple Algae Eye Renewal Balm Eye Cream,4.06,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
GENIUS Liquid Collagen Lip Treatment,3.98,29.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,['Collagen'],1.0
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,4.26,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
GENIUS Ultimate Anti-Aging Cream,4.18,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
GENIUS Ultimate Anti-Aging Melting Cleanser,4.3826,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
Gentle Rejuvenating Cleanser,4.3808,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Anti-Aging', 'Clean']",2.8
10 Day Results Kit,3.67,88.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Advanced Anti-Aging Repairing Oil,4.457,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Anti-Aging', 'Repair']",3.2
Overnight Restorative Cream,4.4555,94.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Anti-Aging', 'Repair']",3.2
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,4.75,118.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging']",6.2
Regenerative Anti-Aging Moisturizer,4.65,94.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging', 'Repair']",4.800000000000001
Blue Algae Vitamin C Skinclarity Brightening Serum,4.89,72.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",8.7
POWER Recharging Night Pressed Serum,3.49,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Algae Niacinamide Moisture Veil,4.37,65.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Niacinamide'],2.7
GENIUS Liquid Skin Resurfacing 2% BHA Toner,4.4835,40.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Salicylic Acid', 'Anti-Aging']",3.5
GENIUS Collagen Calming Relief,4.2938,58.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,"['Collagen', 'Soothing']",2.2
ALIVE Prebiotic Balancing Mask,3.8824,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,['Balance'],0.8
GENIUS Ultimate Anti-Aging Eye Cream,4.18,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Blue Algae Vitamin C Dark Spot Correcting Peel,4.57,85.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
AA (Alguronic Acid) Barrier Serum,4.66,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,"['Hyaluronic Acid', 'Protect']",4.9
POWER Advanced Wrinkle Fighter 360° Eye Serum,3.57,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
POWER Advanced Wrinkle Fighter Moisturizer,4.1,85.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
ELEVATE Advanced Retinol Serum,4.43,98.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
ELEVATE Advanced Lift Contouring Cream,4.18,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Mini GENIUS Liquid Collagen,3.98,25.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,['Collagen'],1.0
ELEVATE Firming & Lifting Contouring Eye Cream,4.18,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
ALIVE Prebiotic Balancing Moisturizer SPF 15,4.57,40.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,"['Hydrate', 'Protect', 'Balance']",4.4
ELEVATE Firming & Lifting Neck Cream,4.18,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Plump Pout Duo,4.14,44.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Liquid Gold Exfoliating Treatment with Glycolic acid,4.47,56.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Anti-Aging']",3.4000000000000004
Vitamin A Serum with 0.5% Retinol,4.93,65.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
Vitamin B Serum with 5% Niacinamide and Peptides,5.0,65.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Peptides', 'Ascorbic Acid', 'Vitamin E']",12.3
Balancing Cleanser,4.24,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Balance', 'Clean']",1.8
