product_name,price_usd,rating,has_term
GENIUS Sleeping Collagen Moisturizer,98.0,4.36,True
GENIUS Liquid Collagen Serum,115.0,3.98,True
Triple Algae Eye Renewal Balm Eye Cream,68.0,4.06,True
GENIUS Liquid Collagen Lip Treatment,29.0,3.98,True
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,28.0,4.26,True
GENIUS Ultimate Anti-Aging Cream,112.0,4.18,True
GENIUS Ultimate Anti-Aging Melting Cleanser,38.0,4.3826,True
Gentle Rejuvenating Cleanser,28.0,4.3808,True
10 Day Results Kit,88.0,3.67,False
Advanced Anti-Aging Repairing Oil,82.0,4.457,True
Overnight Restorative Cream,94.0,4.4555,False
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118.0,4.75,True
Regenerative Anti-Aging Moisturizer,94.0,4.65,True
Blue Algae Vitamin C Skinclarity Brightening Serum,72.0,4.89,True
POWER Recharging Night Pressed Serum,95.0,3.49,False
Algae Niacinamide Moisture Veil,65.0,4.37,True
GENIUS Liquid Skin Resurfacing 2% BHA Toner,40.0,4.4835,True
GENIUS Collagen Calming Relief,58.0,4.2938,True
ALIVE Prebiotic Balancing Mask,38.0,3.8824,True
GENIUS Ultimate Anti-Aging Eye Cream,74.0,4.18,True
Blue Algae Vitamin C Dark Spot Correcting Peel,85.0,4.57,True
AA (Alguronic Acid) Barrier Serum,85.0,4.66,True
POWER Advanced Wrinkle Fighter 360° Eye Serum,70.0,3.57,False
POWER Advanced Wrinkle Fighter Moisturizer,85.0,4.1,True
ELEVATE Advanced Retinol Serum,98.0,4.43,True
ELEVATE Advanced Lift Contouring Cream,96.0,4.18,True
Mini GENIUS Liquid Collagen,25.0,3.98,True
ELEVATE Firming & Lifting Contouring Eye Cream,72.0,4.18,True
ALIVE Prebiotic Balancing Moisturizer SPF 15,40.0,4.57,True
ELEVATE Firming & Lifting Neck Cream,84.0,4.18,True
Plump Pout Duo,44.0,4.14,True
Liquid Gold Exfoliating Treatment with Glycolic acid,56.0,4.47,True
Vitamin A Serum with 0.5% Retinol,65.0,4.93,True
Vitamin B Serum with 5% Niacinamide and Peptides,65.0,5.0,True
Balancing Cleanser,38.0,4.24,True
Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,22.0,4.47,True
Liquid Gold Firming Eye Cream,82.0,4.24,True
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,105.0,4.51,True
Beauty Sleep Power Peel Age-Defying Night Peel,106.0,4.1818,True
Triple Action Cleanser,38.0,3.94,True
Melt Moisturizer with Bakuchiol and Squalane,60.0,4.1369,True
Wild Huckleberry 8-Acid Polishing Peel Mask,56.0,3.81,False
Wild Nettle & Niacinamide Instant Firming Serum,58.0,4.5836,True
Line-Filling Eye Cream with Bakuchiol and Caffeine,62.0,3.21,False
